class,f1,f2,f3,f4,f5,f6,f7,f8,f1000
400,249,384,43,318,138,366,94,225,395
495,479,84,217,490,153,497,479,252,48
210,218,427,347,145,201,491,431,259,97
496,350,14,116,383,273,78,30,409,138
255,465,385,454,392,259,445,116,397,107
439,13,268,25,200,318,326,457,50,493
111,72,274,167,294,242,429,145,486,152
221,214,1,411,154,172,315,339,462,70
41,124,396,45,42,408,436,205,321,427
226,347,345,274,93,426,313,120,337,85
487,179,30,61,473,94,152,461,412,385
122,231,239,282,228,191,150,133,413,54
274,91,316,324,125,103,183,290,85,436
167,356,464,455,278,32,144,194,323,361
200,101,302,119,387,40,334,306,240,413
215,64,160,338,325,105,15,219,445,37
73,70,243,321,35,472,384,143,420,419
15,361,107,475,193,297,22,100,76,4
333,171,491,418,481,99,98,404,237,362
233,235,164,204,220,380,443,138,168,475
126,397,109,222,494,287,311,440,201,335
270,242,113,10,186,70,409,355,404,158
130,214,23,258,124,466,1,157,253,168
263,430,493,11,265,403,285,202,461,26
6,81,182,269,100,481,183,250,372,490
170,23,392,116,119,395,141,37,348,200
103,128,260,366,14,75,493,354,178,47
86,81,496,499,370,409,222,202,297,403
310,163,410,179,155,244,181,460,26,374
87,244,456,440,200,323,311,160,129,334
404,385,407,456,316,30,221,65,193,93
460,366,420,43,224,421,24,118,448,220
273,424,17,218,447,499,288,60,433,195
283,397,104,65,494,140,147,357,211,4
442,420,112,217,85,207,81,415,365,460
145,302,83,151,54,46,188,480,206,467
314,390,114,440,5,52,19,465,251,130
52,77,449,303,16,238,261,494,194,238
3,96,219,188,282,220,460,294,349,269
404,254,246,391,302,104,66,151,257,298
460,342,11,66,95,35,369,292,27,132
323,382,180,327,167,383,88,118,242,159
38,419,11,420,189,397,392,320,172,241
282,235,163,35,406,184,74,302,9,429
118,244,356,149,376,22,74,271,314,40
474,75,489,30,488,27,281,222,268,481
181,237,242,95,373,476,299,80,187,436
7,484,391,125,338,156,240,345,1,248
329,285,391,447,213,207,132,479,148,470
11,456,388,283,232,417,95,412,109,246
114,226,330,216,407,396,226,281,485,93
205,272,56,354,112,376,455,332,474,339
139,389,420,423,214,43,454,380,462,187
273,465,496,491,64,296,413,480,59,397
488,483,66,4,256,125,318,213,472,245
252,235,431,286,280,0,419,141,135,222
169,5,487,3,338,1,37,136,122,346
248,272,272,160,74,492,138,492,224,316
124,189,496,278,112,279,450,492,343,185
229,170,118,85,152,188,394,433,38,488
482,429,44,456,208,243,447,84,298,470
5,112,365,26,169,183,453,63,318,12
437,421,175,317,68,285,395,323,497,148
284,107,463,290,439,411,385,50,121,27
194,354,438,430,43,260,40,61,300,470
405,390,17,116,392,289,321,290,233,152
23,313,133,367,204,207,262,32,452,352
259,152,453,202,414,381,112,387,17,194
467,270,257,262,489,302,286,368,338,143
96,333,47,60,114,196,54,435,468,400
271,64,142,125,379,482,384,30,122,78
192,223,496,79,454,236,423,440,79,58
101,494,446,231,178,242,371,113,316,353
174,287,460,397,40,415,223,58,381,3
439,252,500,245,192,165,484,252,304,72
140,150,200,391,112,447,372,170,262,171
8,425,147,438,94,101,348,296,462,431
165,377,376,1,319,340,238,375,174,227
21,315,77,211,275,79,164,312,2,464
149,325,222,100,1,499,312,367,252,111
142,454,138,364,381,388,330,207,2,206
156,223,107,358,204,62,46,413,356,338
169,94,37,275,181,387,481,469,12,464
6,498,435,336,88,471,456,165,272,351
159,131,323,462,293,446,406,384,196,270
228,463,296,381,219,379,344,94,90,408
406,117,361,109,348,277,360,479,300,413
15,322,85,416,133,59,246,142,442,210
452,400,349,344,23,108,435,98,321,282
307,480,133,288,435,307,385,255,471,25
393,191,197,128,350,187,271,245,351,350
412,38,148,248,400,277,206,26,357,316
258,129,375,30,476,366,29,453,136,275
72,95,17,58,238,376,200,60,340,119
161,227,350,454,393,362,313,10,31,353
193,340,220,410,387,149,8,72,446,98
318,308,496,219,456,466,360,227,212,259
338,134,478,240,63,163,384,435,186,340
401,271,467,500,468,62,274,482,358,9
170,474,125,391,222,145,451,365,377,53
235,387,167,141,407,125,421,57,79,320
277,314,108,42,56,126,415,141,75,428
297,460,136,486,484,254,334,270,48,32
440,265,494,457,316,42,139,461,92,481
484,458,361,441,62,214,318,293,337,202
52,99,107,247,219,473,288,357,188,376
269,318,156,179,47,457,241,350,250,367
493,77,435,8,450,194,138,159,324,435
209,44,366,356,216,120,459,366,212,479
448,40,121,44,42,10,234,174,411,346
44,359,375,427,243,302,31,112,113,466
101,337,3,184,130,360,326,177,287,209
498,498,310,178,106,250,79,366,98,199
12,333,462,326,376,72,140,292,350,263
300,13,159,459,324,134,233,418,319,105
308,317,17,149,48,199,453,276,86,274
43,247,461,126,50,53,310,102,141,190
307,113,231,222,412,299,294,416,158,205
44,71,465,347,462,180,26,293,298,153
399,463,153,365,458,327,484,398,67,419
248,93,399,74,226,54,48,160,478,246
368,415,15,298,259,136,213,294,331,25
494,276,438,405,473,386,321,198,431,415
432,374,256,343,285,317,154,149,90,274
321,122,222,244,226,217,331,8,159,279
243,112,259,139,228,341,395,32,127,144
89,259,443,386,34,64,438,477,21,465
205,163,322,280,368,29,431,250,487,414
39,89,78,392,327,59,278,116,437,318
153,39,314,452,342,219,24,63,41,35
157,7,290,267,134,458,343,494,82,371
381,87,252,433,35,156,256,301,268,117
63,56,89,147,339,493,24,425,353,250
19,362,3,121,331,363,177,7,354,427
207,328,78,348,253,407,96,65,106,62
369,51,305,477,27,102,82,406,382,418
40,218,82,460,337,132,114,208,474,110
58,257,405,426,69,47,32,462,355,316
257,354,348,429,385,34,95,10,251,88
319,87,180,467,277,471,369,369,301,297
284,167,77,300,68,468,189,109,194,440
163,315,99,241,473,285,391,411,23,435
404,439,386,368,327,148,317,26,343,94
238,26,286,220,208,102,87,459,224,9
213,376,108,30,5,354,354,442,99,42
5,433,47,446,205,439,204,146,219,312
192,245,186,365,284,115,433,197,329,189
175,211,215,196,173,157,391,242,438,430
131,261,132,368,222,50,69,57,14,266
486,141,207,182,298,433,95,259,285,147
232,275,52,473,342,346,13,38,11,312
149,99,373,334,275,107,435,89,307,462
27,348,296,395,354,85,235,365,228,234
398,21,485,482,296,245,372,395,292,290
323,314,48,336,281,469,360,27,134,142
221,245,313,458,328,474,184,339,444,348
128,417,92,234,265,231,78,77,247,484
252,464,462,348,3,166,8,54,123,465
167,25,42,459,36,266,35,194,63,254
258,198,46,410,473,235,322,332,336,345
129,120,400,161,332,469,410,229,230,127
171,74,426,398,407,121,276,290,130,227
462,489,206,282,143,429,349,346,454,139
300,393,93,281,128,99,210,224,62,31
458,34,299,168,57,378,474,320,113,135
206,302,473,354,353,487,425,456,456,136
74,62,262,91,322,438,220,28,308,361
48,387,394,347,114,459,207,385,95,13
439,102,168,381,412,221,272,104,348,258
136,244,58,56,56,18,261,490,12,13
190,31,158,98,55,192,288,66,461,127
271,242,380,248,309,397,38,489,331,267
369,266,142,436,471,139,464,152,187,372
124,293,183,23,376,43,214,208,328,320
427,459,216,414,274,448,279,129,272,237
368,22,188,32,229,439,43,293,149,216
260,354,88,341,198,158,379,244,319,375
341,443,100,14,441,93,360,151,298,468
151,457,234,241,3,244,113,8,110,316
367,229,403,71,206,95,256,261,229,194
316,345,18,214,196,405,176,159,214,92
113,67,207,95,481,323,221,232,6,370
443,19,145,77,130,426,318,315,141,12
149,197,177,58,10,159,258,119,283,156
130,300,136,450,334,372,184,387,484,256
266,459,353,256,309,177,325,152,417,292
181,171,129,127,353,62,175,52,11,404
282,120,447,398,254,240,61,329,144,339
371,382,494,189,171,376,117,12,51,10
250,72,333,468,455,365,420,406,5,211
238,224,256,403,261,220,343,393,27,463
193,93,50,111,153,23,470,328,202,248
321,82,364,467,493,386,420,445,459,103
392,25,76,65,96,162,160,429,65,433
406,335,445,354,76,4,330,460,74,131
191,150,87,42,340,188,120,287,14,378
451,47,480,88,276,37,300,433,439,38
59,484,468,186,243,492,198,85,500,52
301,245,394,398,205,243,156,20,231,90
182,132,70,211,395,283,79,18,256,297
120,176,46,379,29,437,207,406,426,220
86,271,402,242,238,311,277,392,302,132
202,389,347,173,178,433,116,465,96,473
216,250,138,30,323,238,116,299,439,58
51,11,336,371,268,155,359,384,335,262
346,348,194,469,258,175,399,356,474,494
330,188,209,236,104,213,247,291,280,303
235,454,68,141,120,81,106,27,44,125
201,106,101,412,98,5,123,214,495,310
67,489,433,408,427,184,85,118,44,192
35,116,493,400,157,366,44,409,220,163
58,390,265,330,209,245,99,17,140,323
191,16,241,344,35,199,296,324,418,220
116,435,264,68,69,220,42,34,320,324
14,299,302,396,103,252,282,2,31,228
100,465,480,7,168,50,406,333,116,5
123,291,389,437,451,180,43,426,201,269
466,495,225,216,68,223,288,244,13,249
372,457,288,295,1,442,41,437,8,69
40,27,57,117,397,299,335,314,442,314
55,263,206,164,110,82,298,33,150,179
449,41,106,453,92,431,282,221,439,364
140,24,73,124,80,380,108,473,464,395
59,71,260,174,49,35,396,140,484,260
279,452,115,59,50,374,53,160,353,337
41,351,441,105,88,174,142,298,500,270
355,62,434,487,232,321,0,362,129,250
401,118,278,485,281,262,489,435,223,397
3,447,367,246,149,392,251,461,198,496
239,423,195,15,77,7,249,97,432,414
251,32,77,377,204,433,133,304,111,52
190,101,314,185,330,390,162,383,115,212
371,222,393,377,323,488,43,474,493,315
471,485,380,267,207,349,122,325,10,463
413,113,96,126,276,125,104,351,36,44
162,48,349,464,158,482,116,441,327,452
329,174,415,66,336,463,337,469,272,166
165,256,436,43,38,183,488,496,274,176
336,192,418,416,184,312,241,40,134,154
132,43,493,48,91,394,66,198,35,70
246,219,352,120,336,458,188,354,317,31
386,152,32,227,298,170,0,183,94,339
326,6,421,401,231,144,154,409,42,92
145,446,171,267,234,94,472,37,67,240
43,103,398,158,37,453,405,87,427,8
299,180,398,115,8,392,344,335,439,383
85,99,84,285,489,75,59,442,372,265
457,247,119,23,35,208,191,319,492,89
443,87,87,9,59,240,134,250,468,221
113,225,466,296,319,165,254,178,438,276
418,202,53,12,115,303,45,100,463,257
301,208,258,317,328,278,368,34,271,40
290,159,13,219,209,387,244,217,55,143
392,208,32,422,136,254,163,399,250,106
158,481,480,376,285,324,180,382,416,314
328,284,355,399,375,66,490,96,62,84
265,36,189,185,398,136,298,86,285,489
99,489,478,474,141,321,82,94,120,82
84,223,225,291,99,285,295,62,388,159
100,246,226,276,273,103,182,464,344,102
406,338,358,255,79,472,25,111,476,362
142,65,39,161,406,163,396,440,238,143
127,143,153,496,200,375,67,19,219,476
16,430,245,331,221,389,224,352,390,168
443,235,360,306,177,176,383,239,9,497
88,497,484,474,467,437,235,298,331,147
252,340,42,53,293,345,201,11,104,470
347,441,82,213,334,58,197,264,226,13
97,106,76,375,327,209,437,122,484,448
226,308,248,244,431,388,49,388,258,34
195,288,178,282,364,237,326,387,188,189
114,389,264,401,442,277,345,446,247,260
439,52,363,161,44,321,134,131,129,8
7,299,325,496,100,28,225,93,235,146
456,8,125,258,220,290,256,264,50,486
254,336,357,469,25,76,1,305,368,42
316,94,6,155,149,51,201,124,33,86
1,26,258,424,109,326,76,450,164,188
203,408,196,424,245,90,430,449,102,428
386,93,490,303,14,279,419,288,16,189
195,342,325,441,381,130,137,341,377,409
322,351,338,363,15,345,106,162,34,141
383,421,189,149,222,169,480,349,463,158
379,447,458,91,387,118,428,102,100,403
116,99,202,1,356,141,130,329,482,343
352,160,434,117,390,264,179,195,380,265
239,358,255,338,61,221,270,216,420,436
79,247,385,23,484,492,56,349,270,43
377,221,171,384,394,258,85,370,377,49
385,217,477,108,331,348,463,97,380,414
6,255,169,66,403,295,478,267,216,394
192,372,35,234,242,296,445,261,233,328
268,449,388,354,148,284,465,13,158,352
165,182,56,30,180,265,402,17,62,87
292,437,186,321,442,292,346,132,263,344
64,388,212,141,417,48,130,340,190,282
8,200,147,351,308,158,92,50,141,225
136,60,240,319,251,153,212,193,391,391
214,174,453,260,279,184,494,107,187,129
275,176,210,116,257,319,48,157,110,428
418,362,302,281,395,445,100,439,100,286
317,324,359,148,369,199,301,58,416,147
381,390,439,459,403,387,401,257,104,428
326,321,418,282,415,459,440,332,331,374
311,158,2,464,183,417,77,79,385,32
491,458,450,217,293,304,78,390,309,262
287,307,373,84,69,24,450,9,106,488
288,369,359,173,106,266,284,396,49,121
402,132,331,236,363,263,296,141,350,240
379,182,105,441,425,132,301,61,102,245
80,324,152,136,27,100,121,305,258,201
398,365,384,53,347,231,185,91,320,257
276,463,398,306,232,229,386,194,86,500
391,222,112,379,96,489,251,306,409,109
470,124,167,335,73,169,500,455,411,408
458,103,276,494,287,254,293,72,317,250
14,442,399,455,36,481,477,397,321,317
67,404,476,224,448,306,391,395,297,396
468,46,241,296,305,427,357,301,319,295
495,243,177,370,471,164,225,150,32,324
225,372,398,284,393,446,495,406,92,83
396,484,427,33,293,135,179,435,2,261
259,489,230,404,314,127,335,305,446,207
327,14,378,227,329,477,444,324,146,32
86,300,57,498,240,384,332,134,325,287
270,350,463,233,22,208,46,201,211,127
467,267,217,217,441,41,403,61,456,221
19,321,150,402,170,446,219,77,196,308
156,67,3,168,271,436,429,339,391,315
314,309,464,89,163,263,470,481,288,467
83,274,262,266,81,463,470,284,208,62
343,30,302,311,95,270,282,24,265,476
424,0,466,388,190,173,385,85,27,278
156,345,419,128,307,21,177,156,427,18
269,96,98,80,408,270,280,205,281,75
100,394,351,226,430,391,330,493,260,114
195,120,268,310,284,68,380,487,175,123
181,141,436,236,479,369,133,108,274,370
411,99,179,200,56,114,1,128,70,275
301,92,158,481,248,336,178,363,434,356
137,374,259,413,200,45,465,108,192,192
415,444,275,293,322,166,209,438,289,57
358,130,426,361,388,374,216,367,23,319
410,430,500,147,373,497,335,282,489,196
437,385,367,166,34,326,33,490,204,464
30,433,81,463,421,419,49,397,150,298
3,82,262,191,320,132,436,262,245,273
490,72,436,323,178,90,363,271,175,443
110,150,169,121,63,92,470,97,432,230
466,163,220,97,347,391,288,66,272,343
173,257,366,63,481,324,29,9,70,414
399,53,200,324,499,126,360,313,486,119
83,162,23,51,273,354,314,232,134,230
480,395,104,184,58,2,35,468,499,292
135,87,311,342,296,131,30,150,475,211
206,182,499,193,6,366,439,68,408,134
56,445,124,392,216,127,466,454,50,370
127,375,456,28,114,96,443,251,444,195
186,422,430,113,77,57,204,198,434,231
264,89,485,460,30,22,187,312,295,457
318,305,494,446,418,118,174,113,331,210
411,70,306,80,339,338,217,239,313,56
286,340,339,89,437,289,487,435,65,211
154,241,183,196,460,80,165,191,139,6
316,389,455,490,124,262,54,340,343,470
409,50,440,14,362,238,491,199,146,304
10,405,340,161,92,334,58,160,488,261
461,266,144,62,106,488,463,355,65,99
97,268,178,454,183,437,54,479,475,127
23,176,15,64,238,328,326,51,144,315
452,142,39,407,293,364,185,255,453,413
200,66,467,457,74,206,383,60,291,240
205,408,365,78,229,496,209,235,354,478
49,321,451,493,169,242,495,6,389,132
97,437,186,193,323,278,380,14,125,304
422,244,389,98,396,22,112,180,416,487
6,298,433,335,339,460,407,242,103,32
290,62,369,215,470,486,453,440,120,451
107,252,7,57,22,305,352,234,172,436
271,464,45,67,432,1,178,432,107,407
14,246,224,400,180,65,44,23,497,301
255,494,101,497,239,60,491,377,108,492
364,216,438,10,190,444,61,486,246,70
361,32,382,171,378,28,418,46,71,307
32,422,363,496,361,252,299,242,145,440
89,189,312,17,97,422,374,153,447,440
36,11,394,488,423,474,496,163,278,276
209,288,364,351,122,366,3,154,337,484
17,45,9,399,420,154,362,11,422,210
174,28,166,330,162,287,40,373,336,226
48,255,451,210,424,79,324,244,263,447
189,94,333,491,387,155,190,373,5,268
273,166,266,457,303,349,111,20,461,359
64,321,452,73,384,398,26,323,280,304
482,490,0,131,346,302,79,287,428,488
2,276,219,338,112,153,246,195,25,412
226,132,130,467,172,21,206,377,456,216
213,146,448,14,316,492,364,348,365,211
444,354,375,196,463,202,291,469,455,41
158,109,108,93,291,166,87,279,454,300
260,71,35,450,214,293,331,390,14,148
141,120,205,487,99,147,484,431,282,91
328,455,350,209,426,318,31,166,386,69
369,252,422,334,251,448,336,405,172,419
7,253,89,27,308,219,171,271,490,147
65,366,377,225,215,258,67,40,418,316
404,194,50,115,377,171,69,363,402,113
161,34,147,369,48,178,34,149,163,87
473,199,343,137,73,470,253,405,274,333
262,159,50,177,329,461,400,56,216,376
85,133,201,125,358,311,211,75,475,476
65,332,307,95,373,305,498,405,273,64
453,449,23,175,150,351,198,141,35,432
393,289,135,354,19,132,168,237,388,469
326,146,207,437,215,44,41,205,419,452
247,490,222,54,237,212,326,321,265,86
168,52,413,169,376,433,280,198,61,251
335,454,28,16,456,483,79,394,23,390
101,301,163,34,65,218,126,375,15,306
90,476,460,435,133,446,112,172,449,354
246,43,302,444,437,172,372,357,117,228
320,36,105,291,220,93,73,298,500,45
477,113,169,43,396,374,72,92,363,463
426,363,260,92,130,351,348,430,267,392
161,17,219,421,1,82,58,484,386,396
359,21,254,241,380,52,256,32,141,232
441,152,418,163,97,272,150,471,3,472
224,365,29,410,44,188,238,278,257,104
76,377,151,409,70,347,491,312,203,135
102,25,195,157,474,494,447,33,329,227
147,97,84,458,389,391,120,227,361,352
278,112,316,218,295,325,141,130,240,433
324,428,325,145,290,133,190,81,357,343
387,92,128,120,497,46,75,441,305,218
475,180,280,46,338,326,27,245,363,456
377,113,291,398,470,251,286,349,270,445
230,208,167,320,176,301,5,201,387,486
109,372,33,276,139,91,144,69,479,199
220,424,488,12,140,127,437,311,108,440
183,190,66,459,216,113,475,352,430,80
421,463,452,493,271,24,69,96,73,437
306,261,434,96,387,432,453,436,95,346
230,110,453,110,444,109,385,195,172,244
314,206,212,328,188,31,264,121,303,332
235,260,192,38,11,262,2,163,410,104
239,254,253,403,191,339,498,8,357,2
370,136,251,41,250,139,265,41,160,28
1,253,314,387,69,242,110,341,270,139
423,21,240,370,307,366,401,78,95,283
253,263,402,77,309,19,352,188,15,204
9,123,455,353,354,215,139,305,309,323
259,369,491,130,296,352,339,451,162,382
421,7,168,423,119,110,61,442,270,29
277,372,157,367,302,24,187,115,272,71
229,333,343,472,210,72,443,273,182,229
131,75,214,15,187,366,372,405,189,412
234,26,128,454,484,439,65,129,397,456
20,220,359,446,4,446,233,218,367,163
321,0,312,136,290,40,217,484,93,395
190,181,476,143,230,38,79,88,325,462
304,296,251,98,16,170,331,184,468,185
450,372,470,174,9,362,297,322,412,488
471,311,489,122,413,42,286,2,292,28
78,219,444,195,261,423,472,172,269,405
357,248,148,205,370,64,115,283,475,475
257,20,185,327,65,494,478,386,275,370
104,121,403,385,27,440,141,36,184,9
240,217,99,252,305,371,444,131,331,381
289,224,324,289,257,444,320,177,162,330
90,73,408,59,50,394,2,318,346,216
457,163,21,344,36,9,110,353,330,399
284,438,255,251,277,440,453,422,323,90
263,253,205,150,388,343,101,35,61,190
42,56,208,323,499,394,455,309,201,102
62,63,192,300,437,428,61,475,493,475
158,443,351,325,32,449,191,458,133,409
201,397,440,77,60,32,415,167,127,195
452,145,392,318,144,202,454,378,136,299
211,191,293,147,151,268,203,332,500,396
426,349,112,182,334,190,5,312,361,4
362,37,67,294,443,356,37,167,163,187
333,341,340,100,224,468,247,127,3,494
377,389,117,332,413,172,199,102,85,130
470,500,8,449,141,352,68,449,356,103
345,385,375,485,266,73,470,155,454,425
313,368,486,214,412,242,491,278,251,41
325,246,328,48,260,26,341,183,307,45
45,354,16,18,343,317,402,124,122,266
129,487,103,330,244,411,338,225,177,250
171,445,93,245,205,299,390,163,295,453
222,214,116,474,125,313,280,250,363,319
301,333,340,217,124,14,51,228,300,175
424,36,434,252,355,423,283,200,214,368
15,11,52,391,97,127,78,27,487,258
119,278,195,100,159,49,255,268,364,238
497,63,110,412,257,25,324,229,340,357
202,85,121,367,450,10,315,298,29,471
315,307,261,317,207,73,373,116,47,369
201,102,120,272,409,379,195,414,86,409
462,485,473,431,465,111,90,106,99,381
332,479,314,106,454,30,74,59,101,372
148,322,250,286,203,308,293,232,111,147
227,84,317,217,394,278,224,132,379,375
112,36,141,397,494,392,167,296,249,106
369,486,332,261,345,272,19,18,496,25
221,383,19,272,129,21,156,370,211,357
301,403,75,324,255,333,279,89,157,363
254,301,346,438,375,312,68,64,247,294
106,56,207,355,478,4,401,49,6,297
26,81,373,55,495,180,400,77,239,72
321,264,101,61,151,182,202,338,0,35
397,26,492,496,472,208,230,296,325,29
458,375,17,383,126,256,489,176,411,49
156,373,152,183,83,484,192,444,325,167
120,483,318,215,249,323,322,180,444,112
366,0,72,343,164,62,381,169,35,208
82,74,198,378,315,350,307,60,87,4
58,435,301,402,253,411,115,349,99,341
75,224,427,495,273,442,27,154,286,350
238,446,404,172,169,493,270,74,361,343
299,90,324,396,357,96,87,177,182,489
93,280,422,482,269,465,430,445,158,475
486,475,313,31,233,111,197,242,332,491
166,442,159,11,304,91,402,226,262,116
271,381,204,41,411,193,488,79,240,87
329,8,150,179,255,110,93,456,233,320
112,83,489,348,140,193,220,482,262,436
232,116,63,29,398,230,470,111,209,126
197,466,207,132,37,463,48,160,145,385
215,436,187,374,497,192,65,324,81,54
235,286,259,183,191,378,117,0,286,382
293,279,161,443,226,245,233,210,129,445
296,171,386,102,229,389,288,470,125,298
331,321,370,55,303,434,375,169,142,269
126,36,393,68,77,447,349,460,343,287
189,102,354,225,56,471,78,257,467,68
261,238,377,306,166,102,415,406,311,411
279,242,116,221,410,256,271,149,53,460
323,415,193,194,132,9,468,139,273,180
200,159,68,48,307,264,212,218,375,43
327,45,366,306,471,116,73,354,451,382
469,444,81,157,31,365,400,82,55,477
371,480,163,402,414,8,215,442,328,51
34,279,253,329,246,182,59,85,321,209
264,93,141,67,93,78,229,53,41,453
167,423,163,190,268,294,285,181,168,427
162,313,91,97,288,196,123,405,87,130
84,273,451,135,366,429,131,81,34,193
189,19,322,461,278,379,70,182,53,223
289,30,191,355,259,490,457,273,58,91
221,156,384,399,286,366,435,387,268,124
386,478,368,131,70,264,287,275,386,284
483,189,127,392,24,361,186,449,369,84
260,291,397,401,199,179,264,272,465,54
23,426,48,326,46,259,158,269,347,149
227,238,48,272,263,83,134,85,217,195
120,417,264,399,213,208,338,25,468,444
323,355,500,421,132,487,277,32,188,317
315,399,280,103,335,443,289,301,158,167
96,444,244,56,76,328,287,185,386,39
382,271,361,87,480,459,76,471,92,242
135,396,211,491,219,368,376,176,428,496
411,86,300,267,199,72,223,33,61,396
29,46,462,15,183,290,89,153,429,137
74,460,163,332,127,349,405,250,249,220
136,462,167,239,301,204,357,12,309,372
406,233,142,71,54,148,22,392,106,101
148,116,460,310,310,350,447,389,322,406
439,160,388,173,470,484,19,96,168,137
216,457,358,221,30,397,344,438,176,163
152,430,225,133,34,117,402,304,280,211
37,430,48,391,214,451,415,43,290,423
129,239,406,401,475,385,457,376,128,385
190,303,416,122,72,349,415,24,199,149
200,250,450,70,313,42,128,223,118,333
295,255,289,60,322,280,176,129,327,493
439,389,190,231,177,113,170,388,324,304
320,73,40,54,40,285,283,219,144,395
351,163,3,275,370,361,374,294,422,160
47,163,366,12,2,326,240,44,154,200
25,189,80,499,450,310,18,441,313,218
440,437,137,458,492,449,75,94,261,443
319,287,287,29,257,351,423,365,242,296
224,56,130,270,367,226,130,300,492,30
298,368,393,22,435,182,310,359,126,94
356,309,472,460,340,197,109,289,111,66
96,193,433,339,278,411,62,16,463,430
408,241,0,282,420,232,299,355,462,110
211,175,202,108,18,383,495,20,29,63
359,43,306,268,149,242,65,135,298,339
88,76,251,467,15,492,410,254,314,229
420,246,241,261,277,251,390,463,420,178
392,197,333,468,326,481,90,448,191,409
324,199,276,396,487,247,7,150,328,91
428,415,245,19,133,355,477,361,72,245
457,232,232,201,61,6,239,94,221,131
213,203,188,142,390,144,1,221,48,288
243,39,312,196,279,61,81,44,169,370
400,44,318,153,224,212,155,48,78,180
305,6,409,330,311,434,229,328,436,313
447,396,4,387,133,328,148,497,324,464
382,171,264,391,222,332,77,337,121,439
274,470,42,109,171,375,354,269,189,103
285,190,440,117,17,171,211,55,259,75
265,348,117,322,436,233,404,32,185,61
165,422,454,368,317,172,422,249,379,399
412,460,36,361,135,60,261,21,269,447
248,187,429,131,12,124,323,72,300,168
57,272,134,257,500,307,49,438,334,372
458,423,169,103,371,363,120,160,141,11
222,459,266,173,186,498,379,76,274,171
376,218,454,142,132,335,155,137,268,79
424,322,360,424,139,482,147,384,228,358
368,188,265,497,104,326,278,228,434,147
111,360,308,114,96,362,123,102,348,72
260,80,472,150,362,431,186,434,409,86
94,243,303,251,438,339,447,89,230,390
351,0,440,144,354,422,349,335,319,58
77,96,67,337,44,82,278,153,448,80
195,391,23,57,276,78,12,482,442,235
7,136,477,255,287,12,462,50,56,135
217,283,431,32,130,122,201,240,50,60
209,115,456,249,139,159,443,358,344,202
194,211,417,103,349,23,194,414,257,316
91,121,226,260,120,484,75,79,167,90
315,141,192,290,355,157,441,13,305,203
155,127,287,356,74,101,166,59,99,56
11,257,197,493,84,336,101,65,339,403
56,401,99,141,479,352,159,264,425,380
454,344,115,421,342,155,468,349,81,430
109,470,415,116,156,72,192,177,428,91
182,277,205,383,185,191,385,305,132,75
419,334,169,489,132,136,381,350,434,404
491,458,230,103,404,247,304,335,140,123
485,469,24,48,121,353,12,269,426,341
162,139,134,136,152,66,0,432,355,28
